No,日付,分類,関連分類,件名,取引先,部署,担当,金額,状態,メモ
06-001,2026-04-17,人事,報告,採用面談 001（報告確認含む）,,人事部,伊藤 彩,13925,作成中,人事部で確認中。報告に関連する資料と照合予定。
06-002,2026-04-18,人事,人事,評価調整 002（人事確認含む）,,情報システム部,渡辺 誠,15295,確認待ち,情報システム部で確認中。人事に関連する資料と照合予定。
06-003,2026-04-19,人事,経費,研修受講 003（経費確認含む）,,管理本部,小林 真由,16665,承認済,管理本部で確認中。経費に関連する資料と照合予定。
06-004,2026-04-20,人事,請求,勤怠確認 004（請求確認含む）,,経理部,佐藤 陽子,18035,差戻し,経理部で確認中。請求に関連する資料と照合予定。
06-005,2026-04-21,人事,会議,異動予定 005（会議確認含む）,,総務部,鈴木 健太,19405,保留,総務部で確認中。会議に関連する資料と照合予定。
06-006,2026-04-22,人事,契約,採用面談 006（契約確認含む）,,営業企画部,田中 美咲,20775,完了,営業企画部で確認中。契約に関連する資料と照合予定。
06-007,2026-04-23,人事,見積,評価調整 007（見積確認含む）,,法務部,高橋 直樹,22145,作成中,法務部で確認中。見積に関連する資料と照合予定。
06-008,2026-04-24,人事,報告,研修受講 008（報告確認含む）,,人事部,伊藤 彩,23515,確認待ち,人事部で確認中。報告に関連する資料と照合予定。
06-009,2026-04-25,人事,人事,勤怠確認 009（人事確認含む）,,情報システム部,渡辺 誠,24885,承認済,情報システム部で確認中。人事に関連する資料と照合予定。
06-010,2026-04-26,人事,経費,異動予定 010（経費確認含む）,,管理本部,小林 真由,26255,差戻し,管理本部で確認中。経費に関連する資料と照合予定。
06-011,2026-04-27,人事,請求,採用面談 011（請求確認含む）,,経理部,佐藤 陽子,27625,保留,経理部で確認中。請求に関連する資料と照合予定。
06-012,2026-04-28,人事,会議,評価調整 012（会議確認含む）,,総務部,鈴木 健太,28995,完了,総務部で確認中。会議に関連する資料と照合予定。
06-013,2026-04-29,人事,契約,研修受講 013（契約確認含む）,,営業企画部,田中 美咲,30365,作成中,営業企画部で確認中。契約に関連する資料と照合予定。
06-014,2026-04-30,人事,見積,勤怠確認 014（見積確認含む）,,法務部,高橋 直樹,31735,確認待ち,法務部で確認中。見積に関連する資料と照合予定。
06-015,2026-05-01,人事,報告,異動予定 015（報告確認含む）,,人事部,伊藤 彩,33105,承認済,人事部で確認中。報告に関連する資料と照合予定。
06-016,2026-05-02,人事,人事,採用面談 016（人事確認含む）,,情報システム部,渡辺 誠,34475,差戻し,情報システム部で確認中。人事に関連する資料と照合予定。
06-017,2026-05-03,人事,経費,評価調整 017（経費確認含む）,,管理本部,小林 真由,35845,保留,管理本部で確認中。経費に関連する資料と照合予定。
06-018,2026-05-04,人事,請求,研修受講 018（請求確認含む）,,経理部,佐藤 陽子,37215,完了,経理部で確認中。請求に関連する資料と照合予定。
06-019,2026-05-05,人事,会議,勤怠確認 019（会議確認含む）,,総務部,鈴木 健太,38585,作成中,総務部で確認中。会議に関連する資料と照合予定。
06-020,2026-05-06,人事,契約,異動予定 020（契約確認含む）,,営業企画部,田中 美咲,39955,確認待ち,営業企画部で確認中。契約に関連する資料と照合予定。
06-021,2026-05-07,人事,見積,採用面談 021（見積確認含む）,,法務部,高橋 直樹,41325,承認済,法務部で確認中。見積に関連する資料と照合予定。
