No,日付,分類,関連分類,件名,取引先,部署,担当,金額,状態,メモ
10-001,2026-04-29,契約,人事,業務委託契約 001（人事確認含む）,株式会社晴海オフィスサービス,情報システム部,渡辺 誠,17569,保留,情報システム部で確認中。人事に関連する資料と照合予定。
10-002,2026-04-30,契約,経費,秘密保持契約 002（経費確認含む）,,管理本部,小林 真由,18939,完了,管理本部で確認中。経費に関連する資料と照合予定。
10-003,2026-05-01,契約,請求,保守契約 003（請求確認含む）,株式会社白峰システムズ,経理部,佐藤 陽子,20309,作成中,経理部で確認中。請求に関連する資料と照合予定。
10-004,2026-05-02,契約,会議,基本取引契約 004（会議確認含む）,株式会社桜丘ロジスティクス,総務部,鈴木 健太,21679,確認待ち,総務部で確認中。会議に関連する資料と照合予定。
10-005,2026-05-03,契約,契約,覚書締結 005（契約確認含む）,北浜製作所株式会社,営業企画部,田中 美咲,23049,承認済,営業企画部で確認中。契約に関連する資料と照合予定。
10-006,2026-05-04,契約,見積,業務委託契約 006（見積確認含む）,合同会社六本木デザイン,法務部,高橋 直樹,24419,差戻し,法務部で確認中。見積に関連する資料と照合予定。
10-007,2026-05-05,契約,報告,秘密保持契約 007（報告確認含む）,株式会社東都メディア,人事部,伊藤 彩,25789,保留,人事部で確認中。報告に関連する資料と照合予定。
10-008,2026-05-06,契約,人事,保守契約 008（人事確認含む）,南青山フーズ株式会社,情報システム部,渡辺 誠,27159,完了,情報システム部で確認中。人事に関連する資料と照合予定。
10-009,2026-05-07,契約,経費,基本取引契約 009（経費確認含む）,株式会社瑞穂設備,管理本部,小林 真由,28529,作成中,管理本部で確認中。経費に関連する資料と照合予定。
10-010,2026-05-08,契約,請求,覚書締結 010（請求確認含む）,港南リサーチ株式会社,経理部,佐藤 陽子,29899,確認待ち,経理部で確認中。請求に関連する資料と照合予定。
10-011,2026-05-09,契約,会議,業務委託契約 011（会議確認含む）,株式会社千代田ソリューション,総務部,鈴木 健太,31269,承認済,総務部で確認中。会議に関連する資料と照合予定。
10-012,2026-05-10,契約,契約,秘密保持契約 012（契約確認含む）,橘建材株式会社,営業企画部,田中 美咲,32639,差戻し,営業企画部で確認中。契約に関連する資料と照合予定。
10-013,2026-05-11,契約,見積,保守契約 013（見積確認含む）,,法務部,高橋 直樹,34009,保留,法務部で確認中。見積に関連する資料と照合予定。
10-014,2026-05-12,契約,報告,基本取引契約 014（報告確認含む）,京橋データワークス株式会社,人事部,伊藤 彩,35379,完了,人事部で確認中。報告に関連する資料と照合予定。
10-015,2026-05-13,契約,人事,覚書締結 015（人事確認含む）,株式会社白峰システムズ,情報システム部,渡辺 誠,36749,作成中,情報システム部で確認中。人事に関連する資料と照合予定。
10-016,2026-05-14,契約,経費,業務委託契約 016（経費確認含む）,株式会社桜丘ロジスティクス,管理本部,小林 真由,38119,確認待ち,管理本部で確認中。経費に関連する資料と照合予定。
10-017,2026-05-15,契約,請求,秘密保持契約 017（請求確認含む）,北浜製作所株式会社,経理部,佐藤 陽子,39489,承認済,経理部で確認中。請求に関連する資料と照合予定。
10-018,2026-05-16,契約,会議,保守契約 018（会議確認含む）,合同会社六本木デザイン,総務部,鈴木 健太,40859,差戻し,総務部で確認中。会議に関連する資料と照合予定。
10-019,2026-05-17,契約,契約,基本取引契約 019（契約確認含む）,株式会社東都メディア,営業企画部,田中 美咲,42229,保留,営業企画部で確認中。契約に関連する資料と照合予定。
10-020,2026-05-18,契約,見積,覚書締結 020（見積確認含む）,南青山フーズ株式会社,法務部,高橋 直樹,43599,完了,法務部で確認中。見積に関連する資料と照合予定。
10-021,2026-05-19,契約,報告,業務委託契約 021（報告確認含む）,株式会社瑞穂設備,人事部,伊藤 彩,44969,作成中,人事部で確認中。報告に関連する資料と照合予定。
10-022,2026-05-20,契約,人事,秘密保持契約 022（人事確認含む）,港南リサーチ株式会社,情報システム部,渡辺 誠,46339,確認待ち,情報システム部で確認中。人事に関連する資料と照合予定。
10-023,2026-05-21,契約,経費,保守契約 023（経費確認含む）,株式会社千代田ソリューション,管理本部,小林 真由,47709,承認済,管理本部で確認中。経費に関連する資料と照合予定。
10-024,2026-05-22,契約,請求,基本取引契約 024（請求確認含む）,,経理部,佐藤 陽子,49079,差戻し,経理部で確認中。請求に関連する資料と照合予定。
10-025,2026-05-23,契約,会議,覚書締結 025（会議確認含む）,株式会社晴海オフィスサービス,総務部,鈴木 健太,50449,保留,総務部で確認中。会議に関連する資料と照合予定。
10-026,2026-05-24,契約,契約,業務委託契約 026（契約確認含む）,京橋データワークス株式会社,営業企画部,田中 美咲,51819,完了,営業企画部で確認中。契約に関連する資料と照合予定。
10-027,2026-05-25,契約,見積,秘密保持契約 027（見積確認含む）,株式会社白峰システムズ,法務部,高橋 直樹,53189,作成中,法務部で確認中。見積に関連する資料と照合予定。
10-028,2026-05-26,契約,報告,保守契約 028（報告確認含む）,株式会社桜丘ロジスティクス,人事部,伊藤 彩,54559,確認待ち,人事部で確認中。報告に関連する資料と照合予定。
10-029,2026-05-27,契約,人事,基本取引契約 029（人事確認含む）,北浜製作所株式会社,情報システム部,渡辺 誠,55929,承認済,情報システム部で確認中。人事に関連する資料と照合予定。
10-030,2026-05-28,契約,経費,覚書締結 030（経費確認含む）,合同会社六本木デザイン,管理本部,小林 真由,57299,差戻し,管理本部で確認中。経費に関連する資料と照合予定。
10-031,2026-05-29,契約,請求,業務委託契約 031（請求確認含む）,株式会社東都メディア,経理部,佐藤 陽子,58669,保留,経理部で確認中。請求に関連する資料と照合予定。
10-032,2026-05-30,契約,会議,秘密保持契約 032（会議確認含む）,南青山フーズ株式会社,総務部,鈴木 健太,60039,完了,総務部で確認中。会議に関連する資料と照合予定。
10-033,2026-05-31,契約,契約,保守契約 033（契約確認含む）,株式会社瑞穂設備,営業企画部,田中 美咲,61409,作成中,営業企画部で確認中。契約に関連する資料と照合予定。
10-034,2026-06-01,契約,見積,基本取引契約 034（見積確認含む）,港南リサーチ株式会社,法務部,高橋 直樹,62779,確認待ち,法務部で確認中。見積に関連する資料と照合予定。
10-035,2026-06-02,契約,報告,覚書締結 035（報告確認含む）,,人事部,伊藤 彩,64149,承認済,人事部で確認中。報告に関連する資料と照合予定。
10-036,2026-06-03,契約,人事,業務委託契約 036（人事確認含む）,橘建材株式会社,情報システム部,渡辺 誠,65519,差戻し,情報システム部で確認中。人事に関連する資料と照合予定。
10-037,2026-06-04,契約,経費,秘密保持契約 037（経費確認含む）,株式会社晴海オフィスサービス,管理本部,小林 真由,66889,保留,管理本部で確認中。経費に関連する資料と照合予定。
10-038,2026-06-05,契約,請求,保守契約 038（請求確認含む）,京橋データワークス株式会社,経理部,佐藤 陽子,68259,完了,経理部で確認中。請求に関連する資料と照合予定。
10-039,2026-06-06,契約,会議,基本取引契約 039（会議確認含む）,株式会社白峰システムズ,総務部,鈴木 健太,69629,作成中,総務部で確認中。会議に関連する資料と照合予定。
10-040,2026-06-07,契約,契約,覚書締結 040（契約確認含む）,株式会社桜丘ロジスティクス,営業企画部,田中 美咲,70999,確認待ち,営業企画部で確認中。契約に関連する資料と照合予定。
10-041,2026-06-08,契約,見積,業務委託契約 041（見積確認含む）,北浜製作所株式会社,法務部,高橋 直樹,72369,承認済,法務部で確認中。見積に関連する資料と照合予定。
10-042,2026-06-09,契約,報告,秘密保持契約 042（報告確認含む）,合同会社六本木デザイン,人事部,伊藤 彩,73739,差戻し,人事部で確認中。報告に関連する資料と照合予定。
10-043,2026-06-10,契約,人事,保守契約 043（人事確認含む）,株式会社東都メディア,情報システム部,渡辺 誠,75109,保留,情報システム部で確認中。人事に関連する資料と照合予定。
10-044,2026-06-11,契約,経費,基本取引契約 044（経費確認含む）,南青山フーズ株式会社,管理本部,小林 真由,76479,完了,管理本部で確認中。経費に関連する資料と照合予定。
10-045,2026-06-12,契約,請求,覚書締結 045（請求確認含む）,株式会社瑞穂設備,経理部,佐藤 陽子,77849,作成中,経理部で確認中。請求に関連する資料と照合予定。
10-046,2026-06-13,契約,会議,業務委託契約 046（会議確認含む）,,総務部,鈴木 健太,79219,確認待ち,総務部で確認中。会議に関連する資料と照合予定。
10-047,2026-06-14,契約,契約,秘密保持契約 047（契約確認含む）,株式会社千代田ソリューション,営業企画部,田中 美咲,80589,承認済,営業企画部で確認中。契約に関連する資料と照合予定。
10-048,2026-06-15,契約,見積,保守契約 048（見積確認含む）,橘建材株式会社,法務部,高橋 直樹,81959,差戻し,法務部で確認中。見積に関連する資料と照合予定。
10-049,2026-06-16,契約,報告,基本取引契約 049（報告確認含む）,株式会社晴海オフィスサービス,人事部,伊藤 彩,83329,保留,人事部で確認中。報告に関連する資料と照合予定。
10-050,2026-06-17,契約,人事,覚書締結 050（人事確認含む）,京橋データワークス株式会社,情報システム部,渡辺 誠,84699,完了,情報システム部で確認中。人事に関連する資料と照合予定。
10-051,2026-06-18,契約,経費,業務委託契約 051（経費確認含む）,株式会社白峰システムズ,管理本部,小林 真由,86069,作成中,管理本部で確認中。経費に関連する資料と照合予定。
10-052,2026-06-19,契約,請求,秘密保持契約 052（請求確認含む）,株式会社桜丘ロジスティクス,経理部,佐藤 陽子,87439,確認待ち,経理部で確認中。請求に関連する資料と照合予定。
10-053,2026-06-20,契約,会議,保守契約 053（会議確認含む）,北浜製作所株式会社,総務部,鈴木 健太,88809,承認済,総務部で確認中。会議に関連する資料と照合予定。
10-054,2026-06-21,契約,契約,基本取引契約 054（契約確認含む）,合同会社六本木デザイン,営業企画部,田中 美咲,90179,差戻し,営業企画部で確認中。契約に関連する資料と照合予定。
10-055,2026-06-22,契約,見積,覚書締結 055（見積確認含む）,株式会社東都メディア,法務部,高橋 直樹,91549,保留,法務部で確認中。見積に関連する資料と照合予定。
