会社名,申請番号,申請日,申請者,部門,費目,内容,金額,支払先,状態
星野物流株式会社,EXP-26-001,2026-04-20,田中 美咲,総務部,旅費交通費,本社 新幹線運賃,4800,東都旅客サービス,申請済
星野物流株式会社,EXP-26-002,2026-04-21,高橋 直樹,営業企画部,宿泊費,横浜支店 宿泊費,8000,青山ビジネスホテル,承認済
星野物流株式会社,EXP-26-003,2026-04-22,伊藤 彩,法務部,会議費,大阪営業所 会議室利用料,11200,丸の内会議センター,支払済
星野物流株式会社,EXP-26-004,2026-04-23,渡辺 誠,人事部,消耗品費,名古屋支店 業務用備品,14400,大崎オフィスサプライ,確認中
星野物流株式会社,EXP-26-005,2026-04-24,小林 真由,情報システム部,通信費,福岡営業所 通信費,17600,中央通信サービス,申請済
星野物流株式会社,EXP-26-006,2026-04-25,佐藤 陽子,管理本部,研修費,札幌拠点 取引先訪問交通費,20800,東都旅客サービス,承認済
星野物流株式会社,EXP-26-007,2026-04-26,鈴木 健太,経理部,旅費交通費,仙台営業所 研修受講料,24000,青山ビジネスホテル,支払済
星野物流株式会社,EXP-26-008,2026-04-27,田中 美咲,総務部,宿泊費,本社 新幹線運賃,27200,丸の内会議センター,確認中
星野物流株式会社,EXP-26-009,2026-04-28,高橋 直樹,営業企画部,会議費,横浜支店 宿泊費,30400,大崎オフィスサプライ,申請済
星野物流株式会社,EXP-26-010,2026-04-29,伊藤 彩,法務部,消耗品費,大阪営業所 会議室利用料,33600,中央通信サービス,承認済
星野物流株式会社,EXP-26-011,2026-04-30,渡辺 誠,人事部,通信費,名古屋支店 業務用備品,36800,東都旅客サービス,支払済
星野物流株式会社,EXP-26-012,2026-05-01,小林 真由,情報システム部,研修費,福岡営業所 通信費,4800,青山ビジネスホテル,確認中
星野物流株式会社,EXP-26-013,2026-05-02,佐藤 陽子,管理本部,旅費交通費,札幌拠点 取引先訪問交通費,8000,丸の内会議センター,申請済
星野物流株式会社,EXP-26-014,2026-05-03,鈴木 健太,経理部,宿泊費,仙台営業所 研修受講料,11200,大崎オフィスサプライ,承認済
星野物流株式会社,EXP-26-015,2026-05-04,田中 美咲,総務部,会議費,本社 新幹線運賃,14400,中央通信サービス,支払済
星野物流株式会社,EXP-26-016,2026-05-05,高橋 直樹,営業企画部,消耗品費,横浜支店 宿泊費,17600,東都旅客サービス,確認中
星野物流株式会社,EXP-26-017,2026-05-06,伊藤 彩,法務部,通信費,大阪営業所 会議室利用料,20800,青山ビジネスホテル,申請済
星野物流株式会社,EXP-26-018,2026-05-07,渡辺 誠,人事部,研修費,名古屋支店 業務用備品,24000,丸の内会議センター,承認済
星野物流株式会社,EXP-26-019,2026-05-08,小林 真由,情報システム部,旅費交通費,福岡営業所 通信費,27200,大崎オフィスサプライ,支払済
