No,日付,分類,関連分類,件名,取引先,部署,担当,金額,状態,メモ
01-001,2026-04-02,請求,会議,追加開発費 001（会議確認含む）,株式会社桜丘ロジスティクス,総務部,鈴木 健太,9370,確認待ち,総務部で確認中。会議に関連する資料と照合予定。
01-002,2026-04-03,請求,契約,月額利用料 002（契約確認含む）,北浜製作所株式会社,営業企画部,田中 美咲,10740,承認済,営業企画部で確認中。契約に関連する資料と照合予定。
01-003,2026-04-04,請求,見積,広告運用手数料 003（見積確認含む）,合同会社六本木デザイン,法務部,高橋 直樹,12110,差戻し,法務部で確認中。見積に関連する資料と照合予定。
01-004,2026-04-05,請求,報告,設備点検費 004（報告確認含む）,株式会社東都メディア,人事部,伊藤 彩,13480,保留,人事部で確認中。報告に関連する資料と照合予定。
01-005,2026-04-06,請求,人事,保守運用費 005（人事確認含む）,南青山フーズ株式会社,情報システム部,渡辺 誠,14850,完了,情報システム部で確認中。人事に関連する資料と照合予定。
01-006,2026-04-07,請求,経費,追加開発費 006（経費確認含む）,株式会社瑞穂設備,管理本部,小林 真由,16220,作成中,管理本部で確認中。経費に関連する資料と照合予定。
01-007,2026-04-08,請求,請求,月額利用料 007（請求確認含む）,港南リサーチ株式会社,経理部,佐藤 陽子,17590,確認待ち,経理部で確認中。請求に関連する資料と照合予定。
01-008,2026-04-09,請求,会議,広告運用手数料 008（会議確認含む）,株式会社千代田ソリューション,総務部,鈴木 健太,18960,承認済,総務部で確認中。会議に関連する資料と照合予定。
01-009,2026-04-10,請求,契約,設備点検費 009（契約確認含む）,橘建材株式会社,営業企画部,田中 美咲,20330,差戻し,営業企画部で確認中。契約に関連する資料と照合予定。
01-010,2026-04-11,請求,見積,保守運用費 010（見積確認含む）,株式会社晴海オフィスサービス,法務部,高橋 直樹,21700,保留,法務部で確認中。見積に関連する資料と照合予定。
